145656 7
145657 6
145658 6
145659 6
145660 6
145661 6
145662 6
145663 6
145664 6
145665 6
145666 6
145667 6
145668 7
145669 6
145670 6
145671 7
145672 7
145673 6
145674 6
145675 6
145676 7
145677 7
145678 6
145679 6
145680 7
145681 7
145682 6
145683 7
145684 7
145685 6
145686 7
145687 7
145688 6
145689 7
145690 6
145691 6
145692 6
145693 6
145694 6
145695 6
145696 6
145697 6
145698 6
145699 6
145700 6
145701 6
145702 6
145703 7
145704 6
145705 6
145706 7
145707 6
145708 6
145709 6
145710 7
145711 7
145712 6
145713 6
145714 6
145715 6
145716 6
145717 6
145718 6
145719 6
145720 7
145721 7
145722 6
145723 6
145724 6
145725 7
145726 7
145727 7
145728 7
145729 6
145730 7
145731 6
145732 6
145733 6
145734 6
145735 7
145736 6
145737 6
145738 6
145739 6
145740 7
145741 6
145742 7
145743 7
145744 6
145745 6
145746 7
145747 6
145748 7
145749 6
145750 6
145751 6
145752 7
145753 7
145754 6
145755 6
145756 7
145757 7
145758 6
145759 6
145760 6
145761 7
145762 7
145763 7
145764 6
145765 7
145766 6
145767 7
145768 6
145769 6
145770 7
145771 7
145772 7
145773 6
145774 7
145775 6
145776 7
145777 6
145778 7
145779 6
145780 7
145781 7
145782 6
145783 6
145784 7
145785 6
145786 7
145787 6
145788 6
145789 6
145790 6
145791 7
145792 6
145793 6
145794 6
145795 6
145796 6
145797 7
145798 6
145799 6
145800 6
145801 7
145802 6
145803 7
145804 7
145805 6
145806 7
145807 6
145808 7
145809 7
145810 6
145811 6
145812 7
145813 6
145814 6
145815 7
145816 4
145817 7
145818 6
145819 6
145820 6
145821 6
145822 7
145823 7
145824 7
145825 6
145826 6
145827 6
145828 6
145829 6
145830 6
145831 7
145832 7
145833 6
145834 6
145835 6
145836 6
145837 6
145838 7
145839 7
145840 7
145841 7
145842 7
145843 6
145844 6
145845 6
145846 6
145847 7
145848 6
145849 6
145850 6
145851 7
145852 6
145853 6
145854 7
145855 6
145856 6
145857 7
145858 6
145859 6
145860 6
145861 6
145862 6
145863 6
145864 6
145865 6
145866 7
145867 7
145868 6
145869 7
145870 7
145871 6
145872 7
145873 7
145874 6
145875 7
145876 5
145877 7
145878 6
145879 7
145880 7
145881 6
145882 7
145883 6
145884 7
145885 6
145886 6
145887 6
145888 6
145889 6
145890 6
145891 6
145892 7
145893 7
145894 6
145895 6
145896 7
145897 6
145898 7
145899 7
145900 7
145901 7
145902 7
145903 6
145904 6
145905 7
145906 6
145907 7
145908 6
145909 6
145910 6
145911 6
145912 6
145913 7
145914 6
145915 6
145916 6
145917 7
145918 6
145919 6
145920 6
145921 6
145922 6
145923 6
145924 7
145925 6
145926 6
145927 7
145928 7
145929 7
145930 7
145931 7
145932 7
145933 7
145934 7
145935 7
145936 7
145937 7
145938 7
145939 7
145940 7
145941 6
145942 7
145943 7
145944 6
145945 7
145946 6
145947 7
145948 7
145949 6
145950 6
145951 6
145952 6
145953 7
145954 6
145955 6
145956 7
145957 7
145958 6
145959 7
145960 6
145961 7
145962 6
145963 7
145964 6
145965 6
145966 6
145967 7
145968 7
145969 6
145970 5
145971 6
145972 6
145973 6
145974 7
145975 6
145976 7
145977 6
145978 7
145979 6
145980 6
145981 7
145982 7
145983 6
145984 7
145985 6
145986 6
145987 7
145988 7
145989 6
145990 6
145991 6
145992 7
145993 6
145994 6
145995 6
145996 7
145997 6
145998 7
145999 6
146000 6
146001 7
146002 7
146003 6
146004 7
146005 7
146006 6
146007 7
146008 6
146009 7
146010 7
146011 6
146012 6
146013 7
146014 7
146015 7
146016 6
146017 7
146018 6
146019 6
146020 6
146021 6
146022 6
146023 7
146024 6
146025 6
146026 6
146027 6
146028 7
146029 6
146030 6
146031 7
146032 7
146033 7
146034 7
146035 7
146036 6
146037 6
146038 5
146039 6
146040 6
146041 6
146042 6
146043 7
146044 6
146045 7
146046 7
146047 6
146048 6
146049 7
146050 7
146051 7
146052 7
146053 6
146054 6
146055 6
146056 7
146057 7
146058 7
146059 7
146060 6
146061 6
146062 6
146063 7
146064 7
146065 7
146066 6
146067 6
146068 6
146069 7
146070 6
146071 6
146072 6
146073 6
146074 6
146075 7
146076 6
146077 6
146078 7
146079 7
146080 6
146081 6
146082 7
146083 6
146084 7
146085 6
146086 6
146087 6
146088 6
146089 6
146090 6
146091 6
146092 6
146093 6
146094 6
146095 7
146096 7
146097 7
146098 7
146099 7
146100 6
146101 7
146102 6
146103 6
146104 6
146105 7
146106 7
146107 7
146108 7
146109 6
146110 6
146111 7
146112 6
146113 6
146114 7
146115 7
146116 6
146117 6
146118 7
146119 6
146120 7
146121 6
146122 7
146123 6
146124 7
146125 7
146126 6
146127 7
146128 6
146129 6
146130 7
146131 7
146132 6
146133 6
146134 6
146135 6
146136 7
146137 7
146138 6
146139 6
146140 6
146141 7
146142 7
146143 7
146144 6
146145 6
146146 6
146147 7
146148 6
146149 7
146150 6
146151 6
146152 7
146153 7
146154 6
146155 6
146156 7
146157 6
146158 6
146159 7
146160 7
146161 6
146162 7
146163 7
146164 6
146165 7
146166 6
146167 6
146168 7
146169 6
146170 6
146171 7
146172 6
146173 6
146174 6
146175 6
146176 6
146177 7
146178 6
146179 6
146180 7
146181 6
146182 6
146183 7
146184 6
146185 7
146186 6
146187 6
146188 6
146189 6
146190 6
146191 6
146192 6
146193 7
146194 6
146195 7
146196 7
146197 7
146198 6
146199 7
146200 7
146201 7
146202 7
146203 7
146204 6
146205 7
146206 6
146207 7
146208 6
146209 6
146210 6
146211 7
146212 7
146213 6
146214 7
146215 7
146216 6
146217 6
146218 7
146219 7
146220 6
146221 7
146222 7
146223 6
146224 7
146225 7
146226 6
146227 6
146228 7
146229 6
146230 6
146231 7
146232 5
146233 6
146234 6
146235 6
146236 7
146237 6
146238 7
146239 7
146240 6
146241 6
146242 7
146243 6
146244 6
146245 6
146246 7
146247 6
146248 6
146249 6
146250 7
146251 7
146252 7
146253 7
146254 6
146255 7
146256 7
146257 7
146258 7
146259 6
146260 6
146261 6
146262 6
146263 6
146264 6
146265 6
146266 6
146267 6
146268 6
146269 7
146270 7
146271 7
146272 6
146273 7
146274 7
146275 6
146276 6
146277 6
146278 6
146279 6
146280 7
146281 6
146282 7
146283 6
146284 6
146285 6
146286 7
146287 6
146288 6
146289 6
146290 6
146291 7
146292 7
146293 7
146294 6
146295 6
146296 6
146297 6
146298 6
146299 6
146300 6
146301 6
146302 6
146303 7
146304 6
146305 7
146306 7
146307 7
146308 6
146309 7
146310 6
146311 7
146312 6
146313 7
146314 7
146315 7
146316 7
146317 7
146318 6
146319 7
146320 6
146321 6
146322 6
146323 7
146324 6
146325 7
146326 7
146327 7
146328 7
146329 6
146330 7
146331 6
146332 6
146333 6
146334 6
146335 7
146336 7
146337 6
146338 6
146339 6
146340 6
146341 7
146342 7
146343 6
146344 7
146345 6
146346 7
146347 7
146348 6
146349 7
146350 6
146351 6
146352 6
146353 6
146354 6
146355 7
146356 6
146357 6
146358 6
146359 7
146360 6
146361 7
146362 7
146363 7
146364 7
146365 7
146366 6
146367 7
146368 7
146369 7
146370 6
146371 6
146372 6
146373 7
146374 6
146375 6
146376 6
146377 6
146378 7
146379 6
146380 6
146381 6
146382 6
146383 7
146384 6
146385 6
146386 7
146387 6
146388 6
146389 6
146390 6
146391 6
146392 7
146393 6
146394 6
146395 5
146396 6
146397 7
146398 6
146399 6
146400 7
146401 6
146402 7
146403 6
146404 7
146405 6
146406 6
146407 6
146408 6
146409 6
146410 6
146411 6
146412 6
146413 6
146414 6
146415 5
146416 6
146417 6
146418 7
146419 6
146420 7
146421 7
146422 6
146423 6
146424 6
146425 5
146426 7
146427 6
146428 6
146429 7
146430 6
146431 6
146432 6
146433 6
146434 6
146435 6
146436 6
146437 6
146438 6
146439 6
146440 7
146441 6
146442 6
146443 6
146444 6
146445 6
146446 6
146447 6
146448 7
146449 6
146450 6
146451 6
146452 7
146453 5
146454 6
146455 6
146456 6
146457 6
146458 6
146459 7
146460 5
146461 6
146462 7
146463 7
146464 6
146465 6
146466 6
146467 6
146468 6
146469 6
146470 6
146471 7
146472 6
146473 7
146474 6
146475 6
146476 7
146477 6
146478 7
146479 7
146480 6
146481 6
146482 7
146483 7
146484 7
146485 7
146486 6
146487 7
146488 6
146489 7
146490 6
146491 7
146492 7
146493 7
146494 6
146495 6
146496 6
146497 6
146498 6
146499 6
146500 6
146501 6
146502 7
146503 6
146504 6
146505 7
146506 6
146507 6
146508 6
146509 7
146510 6
146511 6
146512 6
146513 6
146514 7
146515 7
146516 6
146517 6
146518 7
146519 6
146520 6
146521 6
146522 7
146523 6
146524 6
146525 6
146526 7
146527 7
146528 6
146529 6
146530 6
146531 7
146532 7
146533 7
146534 6
146535 7
146536 6
146537 6
146538 6
146539 7
146540 6
146541 7
146542 6
146543 6
146544 6
146545 7
146546 6
146547 7
146548 6
146549 6
146550 6
146551 6
146552 6
146553 7
146554 6
146555 6
146556 7
146557 6
146558 7
146559 6
146560 6
146561 6
146562 6
146563 7
146564 6
146565 7
146566 6
146567 6
146568 7
146569 7
146570 7
146571 7
146572 7
146573 6
146574 6
146575 6
146576 6
146577 6
146578 6
146579 6
146580 6
146581 6
146582 5
146583 7
146584 6
146585 5
146586 7
146587 6
146588 7
146589 7
146590 6
146591 6
146592 7
146593 7
146594 7
146595 7
146596 6
146597 6
146598 7
146599 7
146600 7
146601 7
146602 7
146603 7
146604 6
146605 7
146606 6
146607 6
146608 6
146609 7
146610 6
146611 6
146612 6
146613 6
146614 6
146615 6
146616 7
146617 6
146618 6
146619 7
146620 6
146621 6
146622 6
146623 7
146624 7
146625 6
146626 6
146627 6
146628 6
146629 6
146630 3
146631 7
146632 7
146633 6
146634 6
146635 6
146636 7
146637 6
146638 7
146639 6
146640 6
146641 6
146642 6
146643 6
146644 6
146645 6
146646 7
146647 6
146648 6
146649 7
146650 6
146651 6
146652 7
146653 7
146654 5
146655 6
146656 6
146657 6
146658 7
146659 6
146660 6
146661 6
146662 6
146663 7
146664 6
146665 6
146666 7
146667 7
146668 6
146669 7
146670 7
146671 6
146672 7
146673 6
146674 7
146675 6
146676 6
146677 6
146678 6
146679 6
146680 7
146681 6
146682 7
146683 6
146684 6
146685 7
146686 6
146687 6
146688 6
146689 6
146690 6
146691 6
146692 6
146693 6
146694 7
146695 7
146696 6
146697 7
146698 6
146699 6
146700 7
146701 7
146702 6
146703 6
146704 6
146705 6
146706 6
146707 6
146708 6
146709 7
146710 6
146711 6
146712 6
146713 7
146714 6
146715 6
146716 6
146717 6
146718 7
146719 6
146720 6
146721 6
146722 7
146723 7
146724 7
146725 6
146726 7
146727 6
146728 6
146729 6
146730 6
146731 7
146732 7
146733 6
146734 7
146735 7
146736 6
146737 6
146738 6
146739 7
146740 6
146741 6
146742 7
146743 7
146744 6
146745 6
146746 6
146747 6
146748 7
146749 7
146750 6
146751 6
146752 6
146753 6
146754 7
146755 6
146756 7
146757 7
146758 7
146759 6
146760 6
146761 7
146762 6
146763 6
146764 6
146765 7
146766 6
146767 7
146768 6
146769 7
146770 6
146771 7
146772 6
146773 6
146774 7
146775 7
146776 6
146777 7
146778 6
146779 6
146780 6
146781 7
146782 6
146783 7
146784 6
146785 7
146786 6
146787 7
146788 4
146789 6
146790 6
146791 6
146792 6
146793 7
146794 6
146795 7
146796 6
146797 6
146798 6
146799 6
146800 6
146801 6
146802 6
146803 6
146804 5
146805 5
146806 6
146807 6
146808 6
146809 6
146810 6
146811 6
146812 6
146813 6
146814 6
146815 6
146816 6
146817 6
146818 6
146819 6
146820 6
146821 6
146822 6
146823 7
146824 6
146825 7
146826 6
146827 6
146828 7
146829 6
146830 7
146831 7
146832 5
146833 6
146834 7
146835 7
146836 7
146837 6
146838 6
146839 6
146840 6
146841 6
146842 7
146843 6
146844 6
146845 6
146846 6
146847 6
146848 6
146849 6
146850 6
146851 6
146852 6
146853 7
146854 7
146855 6
146856 6
146857 7
146858 6
146859 6
146860 7
146861 7
146862 6
146863 6
146864 7
146865 6
146866 6
146867 6
146868 6
146869 6
146870 6
146871 6
146872 6
146873 7
146874 6
146875 7
146876 6
146877 6
146878 6
146879 7
146880 7
146881 7
146882 6
146883 6
146884 6
146885 6
146886 7
146887 7
146888 7
146889 6
146890 7
146891 7
146892 6
146893 7
146894 6
146895 6
146896 6
146897 7
146898 6
146899 6
146900 6
146901 6
146902 7
146903 6
146904 6
146905 6
146906 6
146907 7
146908 7
146909 6
146910 6
146911 7
146912 6
146913 6
146914 7
146915 7
146916 6
146917 6
146918 6
146919 7
146920 6
146921 6
146922 6
146923 6
146924 7
146925 7
146926 6
146927 6
146928 6
146929 7
146930 6
146931 6
146932 7
146933 6
146934 6
146935 6
146936 5
146937 6
146938 6
146939 6
146940 6
146941 7
146942 6
146943 7
146944 6
146945 6
146946 6
146947 7
146948 6
146949 7
146950 6
146951 7
146952 7
146953 6
146954 6
146955 6
146956 7
146957 7
146958 7
146959 6
146960 6
146961 6
146962 6
146963 6
146964 6
146965 7
146966 6
146967 7
146968 6
146969 7
146970 6
146971 7
146972 6
146973 6
146974 6
146975 6
146976 6
146977 6
146978 6
146979 6
146980 6
146981 6
146982 6
146983 6
146984 6
146985 6
146986 7
146987 6
146988 6
146989 6
146990 6
146991 6
146992 6
146993 6
146994 7
146995 6
146996 6
146997 6
146998 6
146999 6
147000 6
147001 6
147002 7
147003 6
147004 6
147005 6
147006 7
147007 6
147008 6
147009 6
147010 7
147011 6
147012 6
147013 7
147014 6
147015 7
147016 7
147017 7
147018 6
147019 6
147020 6
147021 7
147022 6
147023 7
147024 6
147025 6
147026 7
147027 6
147028 6
147029 6
147030 6
147031 6
147032 6
147033 6
147034 6
147035 7
147036 6
147037 7
147038 7
147039 7
147040 7
147041 6
147042 6
147043 7
147044 6
147045 7
147046 6
147047 7
147048 6
147049 7
147050 6
147051 6
147052 6
147053 7
147054 6
147055 7
147056 7
147057 7
147058 7
147059 6
147060 7
147061 7
147062 7
147063 6
147064 7
147065 6
147066 6
147067 6
147068 7
147069 7
147070 6
147071 6
147072 6
147073 7
147074 7
147075 6
147076 7
147077 7
147078 6
147079 6
147080 6
147081 6
147082 7
147083 6
147084 6
147085 7
147086 6
147087 6
147088 6
147089 6
147090 7
147091 6
147092 7
147093 6
147094 7
147095 6
147096 6
147097 6
147098 6
147099 7
147100 6
147101 7
147102 6
147103 6
147104 6
147105 6
147106 6
147107 6
147108 6
147109 6
147110 7
147111 7
147112 7
147113 7
147114 6
147115 6
147116 7
147117 6
147118 6
147119 6
147120 6
147121 6
147122 7
147123 6
147124 7
147125 7
147126 7
147127 7
147128 7
147129 6
147130 6
147131 6
147132 6
147133 5
147134 6
147135 6
147136 6
147137 7
147138 7
147139 7
147140 7
147141 7
147142 6
147143 6
147144 7
147145 6
147146 6
147147 7
147148 6
147149 7
147150 6
147151 6
147152 7
147153 6
147154 6
147155 6
147156 6
147157 6
147158 6
147159 6
147160 7
147161 7
147162 6
147163 6
147164 6
147165 7
147166 6
147167 6
147168 6
147169 6
147170 7
147171 6
147172 6
147173 6
147174 7
147175 6
147176 7
147177 7
147178 6
147179 7
147180 6
147181 7
147182 6
147183 6
147184 7
147185 7
147186 6
147187 7
147188 6
147189 6
147190 6
147191 7
147192 6
147193 6
147194 5
147195 6
147196 7
147197 7
147198 6
147199 6
147200 6
147201 7
147202 6
147203 6
147204 7
147205 7
147206 7
147207 7
147208 6
147209 7
147210 6
147211 6
147212 6
147213 7
147214 7
147215 6
147216 6
147217 6
147218 6
147219 6
147220 6
147221 6
147222 7
147223 6
147224 6
147225 7
147226 6
147227 7
147228 6
147229 6
147230 6
147231 6
147232 6
147233 6
147234 7
147235 6
147236 6
147237 7
147238 6
147239 6
147240 6
147241 6
147242 6
147243 6
147244 6
147245 6
147246 6
147247 6
147248 6
147249 6
147250 7
147251 6
147252 6
147253 7
147254 6
147255 6
147256 6
147257 6
147258 6
147259 6
147260 6
147261 7
147262 6
147263 6
147264 6
147265 6
147266 6
147267 6
147268 6
147269 6
147270 7
147271 6
147272 6
147273 6
147274 7
147275 7
147276 6
147277 7
147278 6
147279 6
147280 7
147281 7
147282 7
147283 7
147284 7
147285 7
147286 6
147287 7
147288 6
147289 6
147290 6
147291 6
147292 6
147293 6
147294 6
147295 6
147296 6
147297 6
147298 6
147299 6
147300 6
147301 7
147302 7
147303 6
147304 7
147305 6
147306 6
147307 6
147308 7
147309 6
147310 6
147311 6
147312 7
147313 6
147314 6
147315 7
147316 6
147317 6
147318 6
147319 6
147320 6
147321 6
147322 6
147323 6
147324 6
147325 7
147326 6
147327 6
147328 7
147329 6
147330 6
147331 6
147332 7
147333 7
147334 6
147335 6
147336 6
147337 6
147338 7
147339 7
147340 7
147341 7
147342 6
147343 6
147344 6
147345 6
147346 6
147347 6
147348 7
147349 6
147350 7
147351 7
147352 6
147353 7
147354 6
147355 7
147356 7
147357 6
147358 6
147359 6
147360 7
147361 6
147362 7
147363 6
147364 7
147365 7
147366 7
147367 6
147368 7
147369 7
147370 6
147371 7
147372 6
147373 6
147374 6
147375 7
147376 7
147377 6
147378 6
147379 7
147380 6
147381 7
147382 6
147383 6
147384 7
147385 7
147386 6
147387 7
147388 7
147389 6
147390 6
147391 6
147392 6
147393 6
147394 7
147395 7
147396 6
147397 6
147398 6
147399 7
147400 6
147401 7
147402 6
147403 7
147404 6
147405 6
147406 7
147407 7
147408 6
147409 6
147410 6
147411 7
147412 7
147413 7
147414 6
147415 6
147416 6
147417 6
147418 7
147419 6
147420 7
147421 7
147422 6
147423 6
147424 6
147425 7
147426 6
147427 6
147428 6
147429 6
147430 6
147431 7
147432 6
147433 6
147434 6
147435 7
147436 6
147437 7
147438 7
147439 6
147440 7
147441 7
147442 6
147443 6
147444 7
147445 6
147446 6
147447 7
147448 7
147449 6
147450 6
147451 6
147452 7
147453 7
147454 6
147455 7
147456 6
147457 7
147458 7
147459 6
147460 6
147461 6
147462 6
147463 6
147464 7
147465 6
147466 7
147467 7
147468 6
147469 7
147470 7
147471 7
147472 6
147473 6
147474 7
147475 7
147476 6
147477 6
147478 7
147479 7
147480 6
147481 6
147482 7
147483 6
147484 6
147485 7
147486 6
147487 6
147488 6
147489 6
147490 7
147491 7
147492 7
147493 6
147494 6
147495 7
147496 7
147497 6
147498 7
147499 6
147500 6
147501 6
147502 6
147503 6
147504 6
147505 6
147506 6
147507 6
147508 6
147509 6
147510 5
147511 7
147512 7
147513 6
147514 7
147515 6
147516 7
147517 6
147518 7
147519 7
147520 7
147521 6
147522 6
147523 6
147524 6
147525 6
147526 6
147527 7
147528 7
147529 7
147530 6
147531 6
147532 6
147533 5
147534 7
147535 6
147536 7
147537 6
147538 6
147539 6
147540 6
147541 6
147542 6
147543 7
147544 6
147545 6
147546 7
147547 7
147548 6
147549 6
147550 6
147551 6
147552 6
147553 6
147554 6
147555 6
147556 6
147557 6
147558 6
147559 6
147560 7
147561 7
147562 6
147563 6
147564 7
147565 6
147566 7
147567 6
147568 7
147569 6
147570 7
147571 7
147572 6
147573 6
147574 7
147575 6
147576 5
147577 6
147578 6
147579 6
147580 6
147581 7
147582 6
147583 6
147584 6
147585 7
147586 7
147587 7
147588 7
147589 4
147590 6
147591 6
147592 6
147593 6
147594 6
147595 6
147596 7
147597 7
147598 6
147599 6
147600 7
147601 7
147602 6
147603 6
147604 6
147605 6
147606 6
147607 6
147608 7
147609 6
147610 7
147611 7
147612 7
147613 7
147614 7
147615 6
147616 6
147617 6
147618 6
147619 7
147620 6
147621 6
147622 6
147623 6
147624 6
147625 6
147626 6
147627 6
147628 7
147629 6
147630 7
147631 6
147632 7
147633 6
147634 6
147635 6
147636 6
147637 7
147638 6
147639 6
147640 6
147641 7
147642 6
147643 7
147644 7
147645 7
147646 6
147647 7
147648 6
147649 6
147650 6
147651 6
147652 6
147653 7
147654 6
147655 6
147656 6
147657 7
147658 6
147659 6
147660 7
147661 6
147662 6
147663 6
147664 6
147665 6
147666 6
147667 6
147668 7
147669 6
147670 6
147671 6
147672 7
147673 6
147674 7
147675 6
147676 6
147677 6
147678 6
147679 6
147680 6
147681 7
147682 7
147683 6
147684 5
147685 6
147686 6
147687 7
147688 7
147689 6
147690 6
147691 6
147692 6
147693 6
147694 7
147695 6
147696 7
147697 7
147698 7
147699 6
147700 6
147701 6
147702 7
147703 7
147704 6
147705 6
147706 7
147707 6
147708 7
147709 6
147710 7
147711 6
147712 6
147713 6
147714 6
147715 6
147716 7
147717 7
147718 6
147719 6
147720 7
147721 5
147722 6
147723 6
147724 6
147725 6
147726 6
147727 6
147728 7
147729 6
147730 6
147731 6
147732 6
147733 5
147734 6
147735 6
147736 6
147737 6
147738 7
147739 6
147740 7
147741 6
147742 6
147743 7
147744 6
147745 6
147746 6
147747 6
147748 6
147749 7
147750 6
147751 6
147752 6
147753 5
147754 7
147755 6
147756 7
147757 6
147758 6
147759 6
147760 5
147761 7
147762 7
147763 6
147764 7
147765 6
147766 6
147767 6
147768 7
147769 7
147770 7
147771 6
147772 7
147773 7
147774 6
147775 6
147776 6
147777 6
147778 7
147779 6
147780 5
147781 6
147782 6
147783 6
147784 6
147785 6
147786 7
147787 6
147788 6
147789 6
147790 6
147791 6
147792 6
147793 7
147794 7
147795 7
147796 6
147797 6
147798 6
147799 7
147800 6
147801 6
147802 7
147803 6
147804 7
147805 6
147806 6
147807 6
147808 7
147809 6
147810 6
147811 6
147812 6
147813 6
147814 6
147815 6
147816 6
147817 7
147818 7
147819 6
147820 6
147821 6
147822 7
147823 6
147824 6
147825 7
147826 6
147827 6
147828 6
147829 7
147830 7
147831 7
147832 6
147833 6
147834 7
147835 6
147836 7
147837 6
147838 7
147839 6
147840 7
147841 6
147842 6
147843 6
147844 6
147845 7
147846 6
147847 6
147848 7
147849 6
147850 7
147851 6
147852 6
147853 7
147854 7
147855 6
